id,idade,genero,renda_mensal,cidade,produto_favorito,comprou_promo,frequencia_visitas,valor_total_gasto
523,27,F,2074,Curitiba,feijao,Sim,8,584
524,26,F,3912,Curitiba,acucar,Sim,1,75
525,32,F,6222,Salvador,arroz,Sim,3,240
526,22,F,7542,São Paulo,arroz,Sim,3,285
527,30,M,4642,Rio,arroz,Não,5,375
528,18,M,6176,São Paulo,cafe,Não,3,192
529,63,F,6981,Rio,arroz,Sim,7,497
530,58,F,2380,Salvador,feijao,Não,3,183
531,46,M,3892,Curitiba,arroz,Sim,10,720
532,25,M,4834,Belo Horizonte,feijao,Não,2,122
533,52,F,7770,Belo Horizonte,cafe,Sim,10,920
534,23,F,4084,Belo Horizonte,cafe,Não,6,300
535,59,M,4688,Rio,oleo,Sim,2,126
536,32,M,7985,Belo Horizonte,oleo,Não,10,330
537,59,F,4979,Belo Horizonte,cafe,Sim,8,336
538,62,F,7002,Rio,arroz,Não,2,144
539,35,M,6540,Belo Horizonte,cafe,Sim,9,846
540,41,F,4463,Rio,feijao,Sim,2,190
541,20,F,3774,Belo Horizonte,arroz,Não,2,122
542,41,F,2228,Rio,acucar,Sim,9,549
543,35,F,6137,Rio,oleo,Não,3,78
544,40,F,5280,São Paulo,arroz,Sim,1,53
545,51,M,3478,Rio,feijao,Sim,6,222
546,37,M,2541,Salvador,acucar,Sim,3,204
547,29,F,7760,Rio,arroz,Não,3,291
548,26,F,1652,Rio,cafe,Sim,4,216
549,36,M,4290,São Paulo,feijao,Não,2,140
550,20,M,5136,Rio,cafe,Sim,5,440
551,24,F,3776,São Paulo,feijao,Sim,1,30
552,41,F,4085,Rio,oleo,Não,8,352
553,31,M,3476,São Paulo,acucar,Não,2,52
554,21,F,2390,Rio,arroz,Sim,9,756
555,21,F,2452,Belo Horizonte,cafe,Não,4,192
556,44,M,5789,Salvador,cafe,Não,5,235
557,32,F,2031,Curitiba,arroz,Não,9,594
558,22,M,4166,Curitiba,arroz,Sim,1,86
559,64,M,5114,São Paulo,feijao,Sim,8,744
560,20,M,3587,Belo Horizonte,arroz,Sim,3,108
561,55,F,3767,Curitiba,arroz,Não,2,164
562,42,F,1511,Salvador,acucar,Não,6,162
563,60,F,3367,Belo Horizonte,arroz,Sim,10,570
564,47,M,7395,Salvador,acucar,Não,7,196
565,33,F,6646,Rio,oleo,Sim,4,304
566,63,M,7539,Salvador,feijao,Sim,6,246
567,53,F,1657,Belo Horizonte,cafe,Não,9,306
568,57,M,6739,Belo Horizonte,arroz,Sim,6,570
569,63,M,3553,Curitiba,feijao,Não,4,172
570,30,F,1553,Curitiba,oleo,Não,4,108
571,64,M,4572,Rio,oleo,Sim,6,240
572,25,F,5567,Curitiba,acucar,Não,9,693
573,40,M,3489,São Paulo,cafe,Sim,4,124
574,42,M,7797,Curitiba,cafe,Sim,8,216
575,50,F,1427,São Paulo,cafe,Não,7,245
576,41,M,5357,Salvador,arroz,Não,10,940
577,54,F,3679,Curitiba,arroz,Sim,2,48
578,52,M,5037,São Paulo,cafe,Não,8,280
579,54,M,3560,São Paulo,cafe,Sim,8,216
580,47,M,5875,Rio,cafe,Sim,10,270
581,59,M,7001,São Paulo,acucar,Sim,3,195
582,47,M,2725,Rio,feijao,Sim,8,728
583,30,M,7989,Rio,acucar,Sim,7,553
584,55,M,6325,São Paulo,cafe,Não,10,760
585,18,F,4293,São Paulo,oleo,Sim,8,568
586,61,F,7769,Rio,acucar,Sim,9,549
587,58,M,4902,Salvador,feijao,Sim,3,282
588,18,M,1729,Curitiba,oleo,Não,3,111
589,37,M,2261,Curitiba,feijao,Sim,3,216
590,64,M,7219,Rio,acucar,Não,5,385
591,28,F,5670,São Paulo,oleo,Não,2,104
592,62,M,3635,Salvador,cafe,Sim,1,76
593,33,M,1214,Salvador,cafe,Sim,6,150
594,55,F,1945,Rio,cafe,Sim,6,282
595,54,M,2268,Belo Horizonte,feijao,Sim,10,790
596,22,M,3462,São Paulo,oleo,Não,9,351
597,38,M,3485,Salvador,oleo,Não,10,600
598,39,F,4101,Curitiba,cafe,Não,10,950
599,49,F,2154,São Paulo,arroz,Não,5,135
600,35,M,7898,Curitiba,cafe,Sim,7,602
601,59,F,1610,Salvador,arroz,Sim,5,165
602,49,F,7491,São Paulo,feijao,Sim,9,297
603,34,M,2973,Salvador,acucar,Não,4,388
604,23,F,1866,Rio,acucar,Não,8,568
605,22,M,2292,Salvador,oleo,Não,1,94
606,45,F,2885,Curitiba,oleo,Sim,8,752
607,25,M,6581,Salvador,oleo,Não,3,156
608,54,F,4106,São Paulo,feijao,Sim,2,170
609,55,M,6741,São Paulo,arroz,Não,1,68
610,61,F,6275,Belo Horizonte,acucar,Não,5,420
611,42,M,7726,Rio,arroz,Sim,9,243
612,43,M,5698,Salvador,oleo,Não,2,186
613,52,F,7111,São Paulo,cafe,Não,5,170
614,47,M,7255,São Paulo,feijao,Não,1,53
615,29,M,6725,São Paulo,feijao,Sim,10,860
616,48,M,2894,Salvador,feijao,Sim,1,27
617,28,M,5194,Curitiba,oleo,Sim,10,260
618,62,M,6582,Salvador,acucar,Não,9,450
619,21,F,7783,Rio,arroz,Sim,8,568
620,39,F,4278,Curitiba,feijao,Sim,6,198
621,29,M,7452,Curitiba,arroz,Não,3,252
622,40,M,1899,Rio,arroz,Não,10,390
623,57,M,5530,Belo Horizonte,acucar,Não,3,207
624,33,F,3524,São Paulo,acucar,Sim,10,400
625,46,F,2520,Belo Horizonte,acucar,Sim,10,590
626,65,F,2301,Salvador,cafe,Sim,10,930
627,33,F,6619,São Paulo,feijao,Sim,5,385
628,43,F,2080,São Paulo,acucar,Sim,1,35
629,55,F,3503,Belo Horizonte,arroz,Não,3,93
630,44,F,5841,Rio,cafe,Sim,5,460
631,21,M,4663,Curitiba,acucar,Não,6,246
632,26,M,7407,São Paulo,oleo,Sim,5,200
633,62,M,4767,Belo Horizonte,cafe,Sim,1,49
634,30,F,4643,Rio,oleo,Não,1,73
635,63,M,1402,Rio,cafe,Sim,5,305
636,18,M,5147,Belo Horizonte,arroz,Sim,6,270
637,63,F,2160,Rio,feijao,Não,7,301
638,35,F,7140,Rio,acucar,Sim,5,175
639,42,M,6768,Salvador,acucar,Não,2,190
640,52,M,3686,Curitiba,acucar,Não,10,520
641,63,F,1868,Belo Horizonte,acucar,Sim,9,720
642,60,M,6816,Salvador,feijao,Não,8,592
643,19,F,7847,São Paulo,acucar,Sim,7,462
644,31,F,4737,Curitiba,cafe,Não,8,624
645,27,F,2233,São Paulo,oleo,Sim,1,80
646,60,M,7460,São Paulo,feijao,Não,8,760
647,50,F,4278,Curitiba,arroz,Sim,1,36
648,55,F,6444,Belo Horizonte,cafe,Sim,2,118
649,64,M,1657,São Paulo,arroz,Não,7,343
650,42,F,5015,Curitiba,oleo,Não,4,292
651,49,F,6155,Curitiba,cafe,Não,2,102
652,18,F,6721,Rio,feijao,Sim,1,100
653,37,F,5795,Belo Horizonte,feijao,Sim,10,410
654,58,F,7621,Curitiba,arroz,Sim,2,114
655,24,F,3423,São Paulo,feijao,Sim,2,184
656,65,F,2618,Curitiba,acucar,Não,9,495
657,32,M,5226,Curitiba,oleo,Sim,4,284
658,32,M,7286,Salvador,oleo,Sim,8,744
659,20,M,1711,Salvador,oleo,Não,5,240
660,59,M,4616,São Paulo,acucar,Sim,8,384
661,48,M,4854,Curitiba,cafe,Não,5,215
662,61,F,4734,Belo Horizonte,acucar,Não,10,310
663,53,M,5020,Rio,feijao,Sim,1,44
664,65,F,7840,Rio,oleo,Sim,8,240
665,24,F,6961,Belo Horizonte,cafe,Sim,4,212
666,43,F,4017,São Paulo,cafe,Não,9,477
667,61,M,6801,Curitiba,acucar,Não,2,108
668,19,F,4988,Curitiba,feijao,Não,9,378
669,56,M,7464,Salvador,acucar,Não,1,23
670,20,M,4903,Salvador,oleo,Não,8,616
671,65,M,7145,Belo Horizonte,arroz,Sim,3,201
672,48,F,3122,Curitiba,oleo,Sim,3,150
673,30,M,3603,Rio,acucar,Sim,5,205
674,38,M,7433,Rio,oleo,Sim,3,204
675,43,F,3564,Belo Horizonte,feijao,Não,5,310
676,65,M,5782,Salvador,oleo,Sim,1,99
677,44,F,3360,São Paulo,acucar,Não,7,308
678,58,F,2527,Curitiba,cafe,Sim,10,410
679,35,M,1289,Curitiba,acucar,Não,4,88
680,62,M,6029,Curitiba,cafe,Sim,6,234
681,59,F,6704,São Paulo,oleo,Não,2,144
682,63,M,4218,Curitiba,acucar,Não,1,60
683,40,M,7161,Rio,feijao,Sim,8,416
684,36,M,4739,Curitiba,oleo,Sim,5,340
685,61,F,1249,Salvador,cafe,Não,10,830
686,44,M,3592,Belo Horizonte,acucar,Sim,3,108
687,32,M,7167,Belo Horizonte,feijao,Sim,7,385
688,52,M,4851,Belo Horizonte,oleo,Sim,8,720
689,30,M,5547,São Paulo,cafe,Sim,1,43
690,18,F,2407,Rio,arroz,Não,4,248
691,64,M,3555,Salvador,acucar,Sim,1,96
692,27,M,5007,Salvador,acucar,Não,3,78
693,50,M,4608,São Paulo,feijao,Não,2,126
694,25,M,3600,Salvador,arroz,Sim,5,115
695,38,M,3487,Salvador,oleo,Não,8,672
696,60,M,4979,São Paulo,cafe,Sim,6,528
697,62,M,6367,Belo Horizonte,feijao,Não,2,146
698,55,M,4771,Salvador,acucar,Não,6,408
699,24,M,4934,Belo Horizonte,feijao,Não,6,372
700,38,F,5977,Curitiba,cafe,Sim,6,564
701,31,M,4158,Belo Horizonte,acucar,Não,2,196
702,35,F,6127,Belo Horizonte,feijao,Não,3,93
703,51,F,2609,Salvador,acucar,Sim,4,112
704,26,M,7243,Curitiba,oleo,Sim,10,930
705,46,M,5849,Curitiba,feijao,Não,10,780
706,58,M,7877,Rio,feijao,Sim,4,132
707,54,M,3684,Curitiba,arroz,Não,8,672
708,33,M,3055,Salvador,feijao,Sim,3,120
709,20,M,3343,Curitiba,arroz,Não,10,340
710,62,M,2114,Belo Horizonte,arroz,Sim,10,650
711,27,M,5718,Rio,acucar,Sim,7,336
712,29,M,4980,Salvador,acucar,Sim,8,680
713,54,F,3104,Salvador,cafe,Não,10,330
714,36,F,1604,São Paulo,cafe,Sim,10,890
715,65,F,4660,Belo Horizonte,arroz,Sim,10,510
716,27,M,3716,Salvador,acucar,Não,8,392
717,55,M,6321,São Paulo,oleo,Sim,6,444
718,57,F,5422,Salvador,oleo,Sim,9,324
719,20,F,7196,Salvador,oleo,Sim,5,440
720,32,F,6372,Belo Horizonte,arroz,Sim,8,720
721,36,M,1534,Belo Horizonte,feijao,Sim,10,810
722,27,M,7463,Belo Horizonte,acucar,Não,3,231
723,64,M,7829,São Paulo,feijao,Não,1,48
724,43,M,2714,São Paulo,acucar,Sim,7,315
725,51,F,2048,Rio,oleo,Não,10,210
726,32,F,7726,Belo Horizonte,oleo,Não,10,370
727,60,F,5926,Rio,oleo,Sim,2,158
728,32,F,7647,Rio,oleo,Não,2,102
729,37,F,5530,São Paulo,cafe,Não,2,94
730,31,F,1396,Salvador,cafe,Sim,2,134
731,61,M,3531,Belo Horizonte,cafe,Não,5,370
732,28,F,5366,Rio,feijao,Não,10,440
733,18,F,2605,Salvador,oleo,Sim,3,147
734,55,M,6971,São Paulo,cafe,Sim,5,355
735,54,M,4015,Salvador,cafe,Sim,2,74
736,61,M,5130,Rio,acucar,Não,6,264
737,42,F,2166,Rio,oleo,Sim,4,212
738,27,M,2413,Rio,oleo,Sim,5,260
739,58,F,5487,Curitiba,acucar,Sim,10,550
740,35,F,4497,Curitiba,oleo,Não,9,900
741,60,M,1274,Salvador,arroz,Sim,10,410
742,50,F,2843,São Paulo,cafe,Sim,5,115
743,65,F,6136,Salvador,oleo,Sim,6,366
744,38,M,6792,Rio,arroz,Não,9,648
745,25,F,4199,Salvador,arroz,Sim,5,220
746,24,F,7700,Belo Horizonte,feijao,Sim,10,330
747,46,M,5006,Salvador,cafe,Sim,1,58
748,24,F,2624,Curitiba,arroz,Sim,3,186
749,53,M,7113,São Paulo,arroz,Sim,4,96
750,35,M,2350,Curitiba,arroz,Sim,3,162
751,55,M,3887,São Paulo,cafe,Sim,3,246
752,59,M,2292,Belo Horizonte,arroz,Sim,2,84
753,20,M,4971,Salvador,arroz,Não,4,132
754,26,M,7573,Rio,acucar,Sim,10,780
755,58,M,7812,São Paulo,arroz,Sim,6,174
756,31,M,6652,Rio,oleo,Sim,5,135
757,53,M,7171,São Paulo,acucar,Sim,5,330
758,42,M,1580,Rio,feijao,Sim,6,138
759,54,M,7709,Salvador,acucar,Sim,10,740
760,62,M,3956,Belo Horizonte,arroz,Não,5,380
761,31,F,7835,Curitiba,arroz,Não,5,160
762,64,F,7738,Rio,arroz,Sim,1,88
763,38,M,3306,Belo Horizonte,arroz,Não,3,213
764,28,F,2859,Rio,oleo,Sim,2,192
765,60,M,4132,São Paulo,oleo,Não,6,600
766,60,M,2633,São Paulo,feijao,Sim,6,204
767,41,F,7810,Curitiba,feijao,Sim,9,468
768,58,F,4687,Belo Horizonte,feijao,Não,3,147
769,21,M,6893,Curitiba,oleo,Não,6,210
770,64,M,3167,Salvador,oleo,Não,8,496
771,26,F,2207,Curitiba,arroz,Não,5,445
772,34,M,6649,São Paulo,cafe,Não,8,376
773,53,F,2581,Belo Horizonte,arroz,Não,4,368
774,54,M,6701,Curitiba,feijao,Não,10,640
775,47,F,6615,Curitiba,oleo,Sim,6,204
776,31,M,1314,Belo Horizonte,cafe,Não,5,120
777,56,F,7268,Curitiba,cafe,Não,2,72
778,52,F,6750,Curitiba,arroz,Não,3,231
779,52,F,6951,Salvador,cafe,Sim,4,216
780,34,F,4864,Rio,oleo,Não,1,58
781,64,F,5160,Salvador,feijao,Não,3,270
782,57,F,6020,Curitiba,arroz,Sim,3,60
783,38,F,1713,Salvador,feijao,Não,5,205
784,41,M,1234,Rio,acucar,Não,3,120
785,57,F,6415,Belo Horizonte,oleo,Não,6,540
786,39,F,3025,Curitiba,feijao,Não,5,430
787,41,M,3032,Curitiba,oleo,Sim,9,297
788,56,F,6487,Belo Horizonte,cafe,Sim,2,60
789,24,M,4104,Rio,arroz,Sim,3,261
790,34,F,5011,Belo Horizonte,feijao,Não,5,420
791,34,F,1647,Curitiba,oleo,Não,5,170
792,48,F,1856,São Paulo,cafe,Não,4,396
793,33,M,6656,Rio,arroz,Sim,9,819
794,20,M,2038,Rio,feijao,Não,9,810
795,29,F,1388,Curitiba,arroz,Não,5,280
796,20,F,2389,Curitiba,acucar,Não,6,204
797,19,M,2463,Belo Horizonte,acucar,Sim,9,423
798,64,F,5604,Salvador,acucar,Não,4,88
799,62,M,4555,Belo Horizonte,arroz,Não,2,86
800,36,F,3432,Curitiba,cafe,Não,1,55
801,65,M,4441,Belo Horizonte,oleo,Não,6,222
802,43,F,6379,Salvador,cafe,Sim,2,176
803,53,M,2182,Curitiba,acucar,Não,7,322
804,47,M,3245,Salvador,cafe,Não,4,148
805,59,M,7287,Salvador,arroz,Não,4,232
806,40,F,3267,Salvador,cafe,Sim,5,170
807,21,M,6032,São Paulo,arroz,Sim,9,819
808,31,F,2131,Curitiba,oleo,Sim,3,135
809,24,F,7323,São Paulo,oleo,Sim,4,160
810,59,F,2878,Salvador,feijao,Sim,3,231
811,59,M,7635,Rio,oleo,Não,8,544
812,42,M,4222,Rio,feijao,Não,3,171
813,18,F,7896,São Paulo,arroz,Sim,6,582
814,55,F,2252,Curitiba,feijao,Sim,8,192
815,48,F,2404,Curitiba,feijao,Sim,5,290
816,34,M,6706,Belo Horizonte,feijao,Sim,2,140
817,61,M,5121,Rio,arroz,Não,4,96
818,33,F,5833,Curitiba,cafe,Sim,1,51
819,57,M,6320,São Paulo,feijao,Não,4,188
820,35,M,1905,São Paulo,oleo,Sim,3,204
821,34,M,5902,São Paulo,cafe,Sim,9,342
822,34,F,4917,Belo Horizonte,arroz,Sim,3,243
823,25,M,3459,Rio,cafe,Sim,2,196
824,30,F,7065,Belo Horizonte,feijao,Não,9,180
825,63,F,5758,Curitiba,cafe,Não,3,240
826,18,F,2351,Rio,arroz,Sim,5,285
827,42,F,2501,São Paulo,cafe,Não,6,384
828,36,F,4801,Salvador,oleo,Sim,1,55
829,18,M,4434,Rio,feijao,Não,10,790
830,38,F,7910,Belo Horizonte,cafe,Não,6,540
831,41,M,4266,Rio,arroz,Sim,6,264
832,48,M,5879,Belo Horizonte,oleo,Não,6,162
833,58,F,4044,Rio,feijao,Sim,8,520
834,30,F,2143,Rio,arroz,Sim,8,560
835,53,F,1922,Rio,oleo,Sim,6,588
836,47,M,5882,Salvador,feijao,Sim,8,304
837,47,F,2894,São Paulo,feijao,Sim,10,380
838,44,F,7116,Curitiba,acucar,Sim,10,730
839,21,F,6466,Salvador,oleo,Não,3,207
840,59,M,3072,Curitiba,oleo,Não,3,147
841,45,F,5197,São Paulo,acucar,Sim,3,228
842,23,M,1518,São Paulo,oleo,Não,3,201
843,24,F,7376,Belo Horizonte,cafe,Sim,4,184
844,23,M,6994,Salvador,cafe,Sim,7,672
845,40,F,7335,São Paulo,acucar,Sim,2,172
846,35,F,3529,Rio,oleo,Sim,7,644
847,23,F,1590,Rio,arroz,Sim,8,608
848,41,M,7690,São Paulo,arroz,Sim,10,970
849,51,M,1708,Belo Horizonte,cafe,Sim,5,340
850,37,F,7955,Curitiba,arroz,Não,9,324
851,40,F,3447,Curitiba,oleo,Sim,1,73
852,41,M,6754,Curitiba,oleo,Sim,9,756
853,28,F,1252,Salvador,cafe,Não,4,180
854,21,F,2111,Rio,arroz,Não,8,704
855,32,F,6828,Curitiba,arroz,Sim,6,402
856,18,F,3450,Belo Horizonte,oleo,Sim,10,430
857,20,M,5515,Rio,arroz,Não,10,700
858,19,M,7868,Rio,feijao,Sim,3,147
859,31,F,4725,Belo Horizonte,acucar,Sim,2,50
860,64,F,2248,Curitiba,oleo,Não,2,48
861,48,F,1414,Belo Horizonte,acucar,Sim,1,84
862,64,M,4941,Belo Horizonte,oleo,Não,5,490
863,48,M,3881,Curitiba,oleo,Não,1,57
864,44,F,1459,Curitiba,arroz,Não,10,870
865,59,M,2711,Rio,oleo,Não,2,120
866,30,F,4825,São Paulo,cafe,Sim,7,602
867,24,F,3312,Curitiba,oleo,Sim,5,315
868,35,F,6354,Belo Horizonte,arroz,Não,8,240
869,48,F,2177,Rio,oleo,Não,10,350
870,33,M,7712,Belo Horizonte,cafe,Sim,10,700
871,62,F,7897,Salvador,feijao,Sim,1,65
872,19,M,5766,Belo Horizonte,arroz,Sim,7,203
873,44,F,4961,Rio,oleo,Sim,5,105
874,64,M,5865,Belo Horizonte,acucar,Sim,3,237
875,55,M,1622,Curitiba,oleo,Não,3,222
876,30,M,6273,São Paulo,arroz,Sim,1,84
877,65,F,5450,São Paulo,arroz,Sim,6,210
878,47,M,7699,Belo Horizonte,feijao,Não,5,290
879,43,F,7261,São Paulo,oleo,Sim,6,408
880,44,F,5326,São Paulo,acucar,Não,2,116
881,63,F,6178,Rio,acucar,Sim,9,747
882,41,M,3325,Curitiba,oleo,Sim,6,174
883,51,F,2081,Salvador,cafe,Não,1,71
884,21,F,1330,Belo Horizonte,oleo,Sim,5,435
885,25,M,6697,Belo Horizonte,feijao,Não,8,568
886,18,F,6193,Rio,feijao,Sim,8,456
887,43,M,3009,Belo Horizonte,oleo,Não,8,216
888,48,F,4377,Curitiba,cafe,Não,5,260
889,23,M,3125,Belo Horizonte,acucar,Não,2,84
890,38,M,5660,Curitiba,arroz,Não,4,296
891,41,F,7694,Rio,arroz,Não,3,207
892,52,M,7784,São Paulo,arroz,Não,8,296
893,63,F,2767,São Paulo,oleo,Não,1,48
894,48,M,6501,Rio,oleo,Sim,5,115
895,57,F,6367,Curitiba,arroz,Não,3,270
896,42,M,2710,Belo Horizonte,oleo,Sim,3,171
897,47,F,6452,Curitiba,oleo,Não,4,132
898,35,M,3153,Belo Horizonte,cafe,Não,6,132
899,54,F,4009,Belo Horizonte,feijao,Sim,8,704
900,28,F,3554,Rio,oleo,Sim,10,850
901,37,M,2668,Belo Horizonte,arroz,Não,8,296
902,37,F,2236,Rio,arroz,Não,5,360
903,38,F,7492,Rio,oleo,Sim,4,276
904,24,M,7915,Rio,feijao,Sim,6,360
905,27,F,3383,Curitiba,acucar,Não,4,336
906,61,M,6522,Belo Horizonte,oleo,Sim,5,500
907,57,M,6593,São Paulo,cafe,Não,8,376
908,62,M,7765,Belo Horizonte,arroz,Não,1,90
909,29,F,7008,Curitiba,oleo,Não,3,126
910,22,M,1764,Curitiba,acucar,Não,4,232
911,31,M,6956,Salvador,acucar,Não,7,287
912,18,M,3472,São Paulo,cafe,Sim,6,540
913,64,F,4434,Belo Horizonte,feijao,Sim,3,231
914,49,F,2684,Salvador,acucar,Sim,3,84
915,54,F,1294,Curitiba,feijao,Não,10,360
916,29,F,7361,São Paulo,acucar,Sim,8,752
917,29,M,4045,São Paulo,cafe,Sim,1,72
918,50,M,7208,Belo Horizonte,feijao,Sim,9,369
919,19,F,7211,Curitiba,arroz,Sim,2,64
920,28,F,1210,Rio,arroz,Sim,7,574
921,25,M,4020,Rio,acucar,Sim,6,180
922,47,F,5997,Rio,feijao,Não,6,264
923,43,F,2998,São Paulo,feijao,Não,10,960
924,26,F,7900,Rio,cafe,Sim,4,208
925,63,F,7456,Rio,cafe,Sim,4,296
926,46,F,5631,Salvador,cafe,Sim,9,819
927,47,F,5585,Curitiba,acucar,Sim,4,348
928,21,M,1353,São Paulo,acucar,Não,7,266
929,62,F,5053,São Paulo,oleo,Sim,10,980
930,21,M,7239,Belo Horizonte,oleo,Sim,4,396
931,53,F,7802,São Paulo,arroz,Sim,6,552
932,61,F,4582,Curitiba,acucar,Não,8,488
933,28,F,6654,Salvador,cafe,Sim,7,224
934,25,M,6402,Belo Horizonte,acucar,Não,3,165
935,52,M,2693,Belo Horizonte,cafe,Sim,3,288
936,34,F,6101,Belo Horizonte,cafe,Não,8,664
937,18,F,4327,Salvador,acucar,Não,10,620
938,24,M,3717,Curitiba,feijao,Sim,3,249
939,48,F,4693,Rio,arroz,Não,5,285
940,57,F,6336,Salvador,arroz,Não,8,456
941,30,M,6358,Curitiba,oleo,Não,1,35
942,20,M,4685,Rio,oleo,Não,5,495
943,49,F,7801,Belo Horizonte,cafe,Sim,10,970
944,53,M,4715,Salvador,acucar,Sim,4,228
945,46,F,5373,Curitiba,cafe,Sim,2,78
946,34,M,6109,Curitiba,acucar,Não,8,248
947,62,F,2851,Belo Horizonte,feijao,Sim,4,212
948,19,F,6451,São Paulo,cafe,Sim,8,560
949,38,M,3197,São Paulo,feijao,Sim,1,43
950,21,M,1558,Belo Horizonte,acucar,Não,5,475
951,47,M,6024,Curitiba,oleo,Sim,2,176
952,59,M,2259,Rio,arroz,Sim,9,648
953,34,M,6141,Belo Horizonte,acucar,Sim,2,160
954,31,M,3714,Rio,arroz,Não,1,92
955,22,F,2399,São Paulo,acucar,Sim,6,564
956,23,F,5835,Curitiba,feijao,Sim,5,320
957,44,M,6605,Salvador,arroz,Sim,3,201
958,32,F,4975,Curitiba,arroz,Sim,5,345
959,63,F,4156,Curitiba,cafe,Não,9,891
960,41,F,1524,Curitiba,feijao,Não,9,468
961,58,F,5095,Rio,feijao,Não,5,330
962,54,F,2586,Salvador,acucar,Não,5,225
963,22,F,5635,Salvador,acucar,Não,6,408
964,30,F,6417,Salvador,cafe,Sim,3,135
965,55,M,2059,Salvador,feijao,Sim,7,189
966,58,F,5279,Rio,oleo,Sim,4,200
967,53,F,4990,Curitiba,arroz,Sim,6,168
968,44,M,7233,Salvador,cafe,Sim,3,192
969,64,M,7757,Curitiba,oleo,Não,5,365
970,65,M,7264,São Paulo,cafe,Não,2,122
971,31,F,6623,São Paulo,cafe,Sim,2,176
972,25,M,1688,Belo Horizonte,feijao,Sim,3,240
973,44,F,7422,Belo Horizonte,arroz,Não,6,366
974,29,F,5564,Rio,feijao,Sim,8,688
975,29,F,2092,Rio,acucar,Não,5,260
976,42,M,6583,Curitiba,oleo,Não,9,693
977,47,F,5739,Belo Horizonte,oleo,Não,9,540
978,60,F,7370,Rio,cafe,Não,8,192
979,21,M,4082,São Paulo,cafe,Sim,1,66
980,39,F,4375,São Paulo,arroz,Sim,5,200
981,45,M,5931,São Paulo,oleo,Sim,2,150
982,27,F,2048,Rio,arroz,Sim,5,105
983,26,M,1732,Salvador,oleo,Sim,1,93
984,62,F,2609,Curitiba,cafe,Não,10,510
985,43,M,2031,Rio,arroz,Sim,7,224
986,63,M,6547,São Paulo,cafe,Sim,4,184
987,21,F,2858,Rio,acucar,Não,7,518
988,28,M,2358,Belo Horizonte,oleo,Sim,7,245
989,43,M,7323,Curitiba,acucar,Não,9,531
990,50,F,6825,Curitiba,feijao,Sim,10,780
991,55,F,3352,Salvador,arroz,Sim,10,890
992,64,M,2792,Rio,acucar,Não,2,176
993,53,M,6250,Salvador,oleo,Não,10,230
994,41,F,7566,Belo Horizonte,acucar,Sim,1,64
995,19,F,5673,Belo Horizonte,cafe,Sim,1,99
996,47,M,2026,São Paulo,acucar,Não,9,558
997,65,F,6832,Salvador,oleo,Sim,1,57
998,35,M,3085,Rio,feijao,Sim,10,760
999,39,F,4638,Salvador,acucar,Sim,3,96
1000,50,M,3450,São Paulo,cafe,Não,1,36
1001,25,M,7628,Rio,feijao,Sim,5,150
1002,61,F,7175,São Paulo,oleo,Sim,8,616
1003,41,M,7368,São Paulo,acucar,Sim,6,372
1004,31,F,6013,Curitiba,feijao,Sim,8,512
1005,60,M,4612,Curitiba,arroz,Sim,1,63
1006,63,F,4750,Belo Horizonte,acucar,Sim,6,522
1007,61,M,7848,Belo Horizonte,acucar,Não,1,22
1008,23,F,7413,Rio,arroz,Não,10,970
1009,33,F,4825,Rio,oleo,Sim,1,54
1010,29,M,6774,Rio,oleo,Sim,2,52
1011,59,M,5418,Rio,cafe,Sim,3,96
1012,60,F,1548,Curitiba,acucar,Não,4,228
1013,21,F,6409,Belo Horizonte,acucar,Não,4,340
1014,35,F,3927,São Paulo,arroz,Sim,4,380
1015,35,F,5817,Rio,oleo,Não,2,174
1016,34,M,3619,Rio,cafe,Sim,5,330
1017,52,F,3713,Curitiba,arroz,Não,10,790
1018,19,M,4939,São Paulo,acucar,Sim,2,196
1019,44,M,7280,Salvador,acucar,Não,10,410
1020,38,F,3561,Curitiba,feijao,Não,6,174
1021,56,M,7019,Curitiba,acucar,Não,2,134
1022,37,M,4008,Salvador,oleo,Sim,9,864
1023,34,M,6497,São Paulo,oleo,Não,4,88
1024,37,M,4523,Rio,cafe,Sim,6,408
1025,29,F,6505,Belo Horizonte,acucar,Sim,9,495
1026,45,F,5252,São Paulo,acucar,Sim,3,81
1027,64,F,7382,Curitiba,oleo,Sim,2,90
1028,45,F,2673,Curitiba,cafe,Sim,8,696
1029,28,M,3261,Salvador,feijao,Sim,10,730
1030,42,M,3434,São Paulo,oleo,Sim,7,490
1031,41,F,3007,Belo Horizonte,cafe,Não,5,395
1032,29,M,5544,Salvador,feijao,Sim,6,342
1033,34,M,4165,Belo Horizonte,acucar,Sim,6,330
1034,40,M,5732,Curitiba,acucar,Não,10,200
1035,24,M,2466,Belo Horizonte,cafe,Não,4,244
1036,30,F,7030,Curitiba,cafe,Sim,8,736
1037,48,F,3756,Rio,feijao,Não,9,261
1038,19,M,1512,Rio,acucar,Não,8,672
1039,32,F,1490,Salvador,arroz,Não,10,300
1040,35,F,3717,São Paulo,arroz,Não,5,235
1041,35,M,3518,Salvador,arroz,Sim,9,630
1042,50,F,1642,Belo Horizonte,feijao,Sim,3,177
1043,50,M,6145,Rio,feijao,Não,7,343
1044,45,F,2584,Salvador,feijao,Sim,8,576
1045,63,M,5122,São Paulo,arroz,Sim,6,348
